TOTAL MSG COUNT,MSG 25 COUNT,THIS CSV MSG COUNT,Synch ,Message ID ,Byte Count ,Checksum ,TM 1PPS Diff ,TM 1PPS Accuracy ,Clk Bias Est ,Clk Meas Residual ,Train 1PPS Diffs ,Major Version ,Minor Version ,Release Num ,GPS Week ,GPS Msec ,TFOM ,Train GPS Week ,Train GPS Msec ,Train GPS Valid Time ,Train 1PPS Valid ,Train 1PPS Accuracy ,Clk Bias Err Est ,Clk Drift Est ,Clk Drift Err Est ,Clk Meas Weight ,Status Spare ,Soft Reset In Progress ,Clock Meas Anomaly ,Reference Unlocked ,Reference Missing ,Over Temp ,OUTPUT Disabled ,Missing Cal ,MAC Shutdown ,Leap Sec Unkown ,Leap Sec Error ,Clk Wander ,Clk Steer ,Clk Starvation ,Clk Phase Step ,Clk Frequency Step ,Meas Res valid ,Meas Weight valid ,Clock Drift Error Est valid ,Clock Drift Est valid ,Clock Bias Err Est valid ,Clock Bias Est valid ,TM GPS valid ,TM PPS valid ,Num13870 ,Num13871 ,Num13873 ,Num13875 ,Num13876 ,Num13877 ,Num13878 ,Num13879 ,
4065,755,755,'0x81FF',25,136,'0xE39',              428581,                4986,0,0,         -21470.6688,0,0,0,1899,55080002,4,1899,55080000,1,1,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,667,144,0,149,0,642,0,0,
4071,756,756,'0x81FF',25,136,'0x14F8',              429873,                4986,0,0,        -21413.82538,0,0,0,1899,55081010,4,1899,55081000,1,1,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,668,144,0,149,0,643,0,0,
4077,757,757,'0x81FF',25,136,'0x2E6E',              430756,                4986,0,0,        -21561.16352,0,0,0,1899,55082002,4,1899,55082000,1,1,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,669,144,0,149,0,644,0,0,
4082,758,758,'0x81FF',25,136,'0x4002',              431286,                4986,0,0,        -21609.82149,0,0,0,1899,55083010,4,1899,55083000,1,1,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,670,144,0,149,0,645,0,0,
4088,759,759,'0x81FF',25,136,'0xC6EF',              432340,                4986,0,0,        -21554.68337,0,0,0,1899,55084002,4,1899,55084000,1,1,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,671,144,0,149,0,646,0,0,
4094,760,760,'0x81FF',25,136,'0x5ADC',              433327,                4986,0,0,        -21510.00444,0,0,0,1899,55085010,4,1899,55085000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,672,145,0,150,0,647,0,0,
4099,761,761,'0x81FF',25,136,'0x3C53',              434218,                4987,0,0,        -21493.51985,0,0,0,1899,55086002,4,1899,55086000,1,1,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,673,145,0,150,0,648,0,0,
4105,762,762,'0x81FF',25,136,'0x3F72',              435083,                4986,0,0,        -21542.97363,0,0,0,1899,55087010,4,1899,55087000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,674,145,0,150,0,649,0,0,
4111,763,763,'0x81FF',25,136,'0x80FC',              435966,                4987,0,0,        -21416.44018,0,0,0,1899,55088018,4,1899,55088000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,675,145,0,150,0,650,0,0,
4116,764,764,'0x81FF',25,136,'0x4E08',              436876,                4987,0,0,        -21333.22141,0,0,0,1899,55089010,4,1899,55089000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,676,145,0,150,0,651,0,0,
4122,765,765,'0x81FF',25,136,'0xE268',              437955,                4987,0,0,        -21348.22807,0,0,0,1899,55090017,4,1899,55090000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,677,146,0,151,0,652,0,0,
4128,766,766,'0x81FF',25,136,'0xC3FD',              438829,                4987,0,0,        -21388.81428,0,0,0,1899,55091010,4,1899,55091000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,678,146,0,151,0,653,0,0,
4133,767,767,'0x81FF',25,136,'0x76C5',              439764,                4987,0,0,        -21321.85273,0,0,0,1899,55092017,4,1899,55092000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,679,146,0,151,0,654,0,0,
4139,768,768,'0x81FF',25,136,'0x88F9',              440679,                4987,0,0,        -21347.20489,0,0,0,1899,55093009,4,1899,55093000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,680,146,0,151,0,655,0,0,
4145,769,769,'0x81FF',25,136,'0x11F4',              441754,                4987,0,0,        -21323.21697,0,0,0,1899,55094017,4,1899,55094000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,681,146,0,151,0,656,0,0,
4150,770,770,'0x81FF',25,136,'0x345D',              442626,                4987,0,0,        -21284.67713,0,0,0,1899,55095009,4,1899,55095000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,682,147,0,152,0,657,0,0,
4156,771,771,'0x81FF',25,136,'0x9767',              443449,                4987,0,0,        -21417.80442,0,0,0,1899,55096017,4,1899,55096000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,683,147,0,152,0,658,0,0,
4162,772,772,'0x81FF',25,136,'0x21E0',              444396,                4987,0,0,        -21422.35189,0,0,0,1899,55097009,4,1899,55097000,1,1,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,684,147,0,152,0,659,0,0,
4167,773,773,'0x81FF',25,136,'0xB04A',              445239,                4987,0,0,        -21409.61897,0,0,0,1899,55098017,4,1899,55098000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,685,147,0,152,0,660,0,0,
4173,774,774,'0x81FF',25,136,'0x4AC8',              446099,                4988,0,0,        -21447.13562,0,0,0,1899,55099009,4,1899,55099000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,686,147,0,152,0,661,0,0,
4179,775,775,'0x81FF',25,136,'0x5DAE',              447078,                4988,0,0,        -21435.31219,0,0,0,1899,55100017,4,1899,55100000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,687,148,0,153,0,662,0,0,
4184,776,776,'0x81FF',25,136,'0x88D2',              447937,                4988,0,0,        -21481.58273,0,0,0,1899,55101009,4,1899,55101000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,688,148,0,153,0,663,0,0,
4190,777,777,'0x81FF',25,136,'0x8806',              448993,                4988,0,0,         -21579.4671,0,0,0,1899,55102017,4,1899,55102000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,689,148,0,153,0,664,0,0,
4196,778,778,'0x81FF',25,136,'0xB62',              449658,                4988,0,0,         -21496.5894,0,0,0,1899,55103009,4,1899,55103000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,690,148,0,153,0,665,0,0,
4201,779,779,'0x81FF',25,136,'0xD406',              450588,                4988,0,0,        -21564.68781,0,0,0,1899,55104017,4,1899,55104000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,691,148,0,153,0,666,0,0,
4207,780,780,'0x81FF',25,136,'0x9FE6',              451304,                4988,0,0,        -21487.49445,0,0,0,1899,55105009,4,1899,55105000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,692,149,0,154,0,667,0,0,
4213,781,781,'0x81FF',25,136,'0xCD84',              452462,                4988,0,0,        -21530.35439,0,0,0,1899,55106017,4,1899,55106000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,693,149,0,154,0,668,0,0,
4218,782,782,'0x81FF',25,136,'0xFAC9',              453351,                4988,0,0,        -21240.22558,0,0,0,1899,55107009,4,1899,55107000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,694,149,0,154,0,669,0,0,
4224,783,783,'0x81FF',25,136,'0xB80A',              454594,                4989,0,0,        -21226.12841,0,0,0,1899,55108017,4,1899,55108000,1,1,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,695,149,0,154,0,670,0,0,
4230,784,784,'0x81FF',25,136,'0x5E7',              455456,                4988,0,0,        -21369.48751,0,0,0,1899,55109009,4,1899,55109000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,696,149,0,154,0,671,0,0,
4235,785,785,'0x81FF',25,136,'0x7087',              456139,                4989,0,0,        -21334.01722,0,0,0,1899,55110017,4,1899,55110000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,697,150,0,155,0,672,0,0,
4241,786,786,'0x81FF',25,136,'0xD1AE',              457043,                4989,0,0,        -21398.81872,0,0,0,1899,55111009,4,1899,55111000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,698,150,0,155,0,673,0,0,
4247,787,787,'0x81FF',25,136,'0x506C',              457974,                4989,0,0,        -21489.76819,0,0,0,1899,55112017,4,1899,55112000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,699,150,0,155,0,674,0,0,
4252,788,788,'0x81FF',25,136,'0x7856',              458731,                4989,0,0,        -21522.16894,0,0,0,1899,55113009,4,1899,55113000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,700,150,0,155,0,675,0,0,
4258,789,789,'0x81FF',25,136,'0xB553',              459715,                4989,0,0,        -21595.38326,0,0,0,1899,55114017,4,1899,55114000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,701,150,0,155,0,676,0,0,
4264,790,790,'0x81FF',25,136,'0xD20E',              460341,                4989,0,0,        -21625.96502,0,0,0,1899,55115009,4,1899,55115000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,702,151,0,156,0,677,0,0,
4269,791,791,'0x81FF',25,136,'0x414B',              461243,                4989,0,0,        -21441.79234,0,0,0,1899,55116017,4,1899,55116000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,703,151,0,156,0,678,0,0,
4275,792,792,'0x81FF',25,136,'0xE80E',              462253,                4989,0,0,        -21307.30081,0,0,0,1899,55117009,4,1899,55117000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,704,151,0,156,0,679,0,0,
4281,793,793,'0x81FF',25,136,'0x178C',              463320,                4989,0,0,        -21224.76417,0,0,0,1899,55118017,4,1899,55118000,1,1,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,705,151,0,156,0,680,0,0,
4286,794,794,'0x81FF',25,136,'0xE843',              464420,                4989,0,0,        -21166.67019,0,0,0,1899,55119009,4,1899,55119000,1,1,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,706,151,0,156,0,681,0,0,
4292,795,795,'0x81FF',25,136,'0x283D',              465177,                4990,0,0,        -21114.48794,0,0,0,1899,55120017,4,1899,55120000,1,1,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,707,152,0,157,0,682,0,0,
4298,796,796,'0x81FF',25,136,'0xE409',              466076,                4990,0,0,        -21035.47558,0,0,0,1899,55121009,4,1899,55121000,1,1,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,708,152,0,157,0,683,0,0,
4303,797,797,'0x81FF',25,136,'0x2EC9',              467066,                4990,0,0,        -21130.40409,0,0,0,1899,55122017,4,1899,55122000,1,1,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,709,152,0,157,0,684,0,0,
4309,798,798,'0x81FF',25,136,'0xA585',              467925,                4990,0,0,        -21068.21739,0,0,0,1899,55123009,4,1899,55123000,1,1,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,710,152,0,157,0,685,0,0,
4315,799,799,'0x81FF',25,136,'0x3021',              469004,                4990,0,0,        -20958.62328,0,0,0,1899,55124017,4,1899,55124000,1,1,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,711,152,0,157,0,686,0,0,
4320,800,800,'0x81FF',25,136,'0x6DF7',              470025,                4990,0,0,        -21168.48918,0,0,0,1899,55125009,4,1899,55125000,1,1,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,712,153,0,158,0,687,0,0,
4326,801,801,'0x81FF',25,136,'0xF58F',              470662,                4990,0,0,        -21301.84384,0,0,0,1899,55126017,4,1899,55126000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,713,153,0,158,0,688,0,0,
4332,802,802,'0x81FF',25,136,'0x25F5',              471546,                4991,0,0,        -21373.23918,0,0,0,1899,55127009,4,1899,55127000,1,1,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,714,153,0,158,0,689,0,0,
4337,803,803,'0x81FF',25,136,'0xAB09',              472237,                4990,0,0,        -21281.72127,0,0,0,1899,55128016,4,1899,55128000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,715,153,0,158,0,690,0,0,
4343,804,804,'0x81FF',25,136,'0xEB5',              473261,                4991,0,0,        -21331.85717,0,0,0,1899,55129008,4,1899,55129000,1,1,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,716,153,0,158,0,691,0,0,
4349,805,805,'0x81FF',25,136,'0xD714',              474228,                4990,0,0,         -21331.6298,0,0,0,1899,55130016,4,1899,55130000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,717,154,0,159,0,692,0,0,
4354,806,806,'0x81FF',25,136,'0x318A',              474991,                4991,0,0,        -21331.51611,0,0,0,1899,55131008,4,1899,55131000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,718,154,0,159,0,693,0,0,
4360,807,807,'0x81FF',25,136,'0xDB83',              475944,                4991,0,0,        -21179.74418,0,0,0,1899,55132016,4,1899,55132000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,719,154,0,159,0,694,0,0,
4366,808,808,'0x81FF',25,136,'0x12D4',              476943,                4991,0,0,        -21170.76292,0,0,0,1899,55133008,4,1899,55133000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,720,154,0,159,0,695,0,0,
4371,809,809,'0x81FF',25,136,'0xECDB',              477948,                4991,0,0,        -21177.58413,0,0,0,1899,55134016,4,1899,55134000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,721,154,0,159,0,696,0,0,
4377,810,810,'0x81FF',25,136,'0x53F2',              478704,                4991,0,0,        -21264.89562,0,0,0,1899,55135008,4,1899,55135000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,722,155,0,160,0,697,0,0,
4383,811,811,'0x81FF',25,136,'0x48EA',              479485,                4991,0,0,        -21272.74001,0,0,0,1899,55136016,4,1899,55136000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,723,155,0,160,0,698,0,0,
4388,812,812,'0x81FF',25,136,'0x2CDA',              480325,                4991,0,0,        -21324.58121,0,0,0,1899,55137008,4,1899,55137000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,724,155,0,160,0,699,0,0,
4394,813,813,'0x81FF',25,136,'0xC600',              481375,                4991,0,0,        -21430.42366,0,0,0,1899,55138016,4,1899,55138000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,725,155,0,160,0,700,0,0,
4400,814,814,'0x81FF',25,136,'0x4A1F',              481947,                4991,0,0,        -21279.22016,0,0,0,1899,55139008,4,1899,55139000,1,1,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,726,155,0,160,0,701,0,0,
4405,815,815,'0x81FF',25,136,'0x9FBF',              483199,                4991,0,0,        -21338.79207,0,0,0,1899,55140016,4,1899,55140000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,727,156,0,161,0,702,0,0,
4411,816,816,'0x81FF',25,136,'0x4968',              483967,                4992,0,0,        -21301.16172,0,0,0,1899,55141008,4,1899,55141000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,728,156,0,161,0,703,0,0,
4417,817,817,'0x81FF',25,136,'0xEEFB',              484872,                4992,0,0,        -21357.77777,0,0,0,1899,55142016,4,1899,55142000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,729,156,0,161,0,704,0,0,
4422,818,818,'0x81FF',25,136,'0xF2A1',              485600,                4992,0,0,        -21338.90575,0,0,0,1899,55143008,4,1899,55143000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,730,156,0,161,0,705,0,0,
4428,819,819,'0x81FF',25,136,'0x2131',              486530,                4992,0,0,        -21205.32372,0,0,0,1899,55144016,4,1899,55144000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,731,156,0,161,0,706,0,0,
4434,820,820,'0x81FF',25,136,'0x1A1E',              487595,                4992,0,0,        -21152.68671,0,0,0,1899,55145008,4,1899,55145000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,732,157,0,162,0,707,0,0,
4439,821,821,'0x81FF',25,136,'0x292C',              488559,                4992,0,0,        -21243.74987,0,0,0,1899,55146016,4,1899,55146000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,733,157,0,162,0,708,0,0,
4445,822,822,'0x81FF',25,136,'0x3DD4',              489401,                4992,0,0,        -21357.32302,0,0,0,1899,55147008,4,1899,55147000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,734,157,0,162,0,709,0,0,
4451,823,823,'0x81FF',25,136,'0x6E61',              490219,                4992,0,0,        -21417.46336,0,0,0,1899,55148016,4,1899,55148000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,735,157,0,162,0,710,0,0,
4456,824,824,'0x81FF',25,136,'0x50EE',              491006,                4992,0,0,        -21631.87673,0,0,0,1899,55149008,4,1899,55149000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,736,157,0,162,0,711,0,0,
4462,825,825,'0x81FF',25,136,'0x18FB',              491661,                4992,0,0,        -21637.67476,0,0,0,1899,55150016,4,1899,55150000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,737,158,0,163,0,712,0,0,
4468,826,826,'0x81FF',25,136,'0x1447',              492651,                4992,0,0,        -21576.39756,0,0,0,1899,55151008,4,1899,55151000,1,1,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,738,158,0,163,0,713,0,0,
4473,827,827,'0x81FF',25,136,'0x8487',              493496,                4992,0,0,        -21489.08607,0,0,0,1899,55152016,4,1899,55152000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,739,158,0,163,0,714,0,0,
4479,828,828,'0x81FF',25,136,'0xA058',              494578,                4993,0,0,        -21516.25722,0,0,0,1899,55153008,4,1899,55153000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,740,158,0,163,0,715,0,0,
4485,829,829,'0x81FF',25,136,'0xBBDE',              495314,                4993,0,0,        -21518.30358,0,0,0,1899,55154016,4,1899,55154000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,741,158,0,163,0,716,0,0,
4490,830,830,'0x81FF',25,136,'0x4919',              496244,                4993,0,0,        -21602.43184,0,0,0,1899,55155008,4,1899,55155000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,742,159,0,164,0,717,0,0,
4496,831,831,'0x81FF',25,136,'0x7D9C',              497262,                4993,0,0,        -21562.30039,0,0,0,1899,55156016,4,1899,55156000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,743,159,0,164,0,718,0,0,
4502,832,832,'0x81FF',25,136,'0x718D',              498149,                4993,0,0,        -21541.60939,0,0,0,1899,55157008,4,1899,55157000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,744,159,0,164,0,719,0,0,
4507,833,833,'0x81FF',25,136,'0xD580',              498870,                4993,0,0,        -21606.41088,0,0,0,1899,55158016,4,1899,55158000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,745,159,0,164,0,720,0,0,
4513,834,834,'0x81FF',25,136,'0x62E4',              500055,                4993,0,0,        -21636.08315,0,0,0,1899,55159008,4,1899,55159000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,746,159,0,164,0,721,0,0,
4519,835,835,'0x81FF',25,136,'0x2FF5',              500702,                4993,0,0,        -21704.18156,0,0,0,1899,55160016,4,1899,55160000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,747,160,0,165,0,722,0,0,
4524,836,836,'0x81FF',25,136,'0x74A',              501651,                4993,0,0,        -21688.49278,0,0,0,1899,55161008,4,1899,55161000,1,1,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,748,160,0,165,0,723,0,0,
4530,837,837,'0x81FF',25,136,'0x63F6',              502790,                4993,0,0,        -21636.53789,0,0,0,1899,55162016,4,1899,55162000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,749,160,0,165,0,724,0,0,
4536,838,838,'0x81FF',25,136,'0xA4EC',              503605,                4994,0,0,        -21595.61063,0,0,0,1899,55163008,4,1899,55163000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,750,160,0,165,0,725,0,0,
4541,839,839,'0x81FF',25,136,'0xFDDB',              504642,                4994,0,0,        -21606.75194,0,0,0,1899,55164016,4,1899,55164000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,751,160,0,165,0,726,0,0,
4547,840,840,'0x81FF',25,136,'0xE95',              505499,                4994,0,0,        -21649.38451,0,0,0,1899,55165008,4,1899,55165000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,752,161,0,166,0,727,0,0,
4553,841,841,'0x81FF',25,136,'0xEB53',              506283,                4994,0,0,        -21539.44934,0,0,0,1899,55166016,4,1899,55166000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,753,161,0,166,0,728,0,0,
4558,842,842,'0x81FF',25,136,'0x4FC2',              507431,                4994,0,0,        -21503.97904,0,0,0,1899,55167007,4,1899,55167000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,754,161,0,166,0,729,0,0,
4564,843,843,'0x81FF',25,136,'0xA8D3',              508314,                4994,0,0,        -21629.26194,0,0,0,1899,55168016,4,1899,55168000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,755,161,0,166,0,730,0,0,
4570,844,844,'0x81FF',25,136,'0xC6B6',              509099,                4994,0,0,        -21682.35369,0,0,0,1899,55169008,4,1899,55169000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,756,161,0,166,0,731,0,0,
4575,845,845,'0x81FF',25,136,'0xACFC',              509894,                4994,0,0,         -21648.5887,0,0,0,1899,55170015,4,1899,55170000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,757,162,0,167,0,732,0,0,
